DATE_REPORTED,NEIGHBORHOOD,TOTAL_POSITIVES,OBJECTID
2020/10/29 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,408,2453
2020/10/30 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,410,2454
2020/10/31 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,413,2455
2020/11/01 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,414,2456
2020/11/02 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,414,2457
2020/11/03 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,415,2458
2020/11/04 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,417,2459
2020/11/05 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,418,2460
2020/11/06 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,421,2461
2020/11/07 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,423,2462
2020/11/08 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,426,2463
2020/11/09 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,430,2464
2020/11/10 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,431,2465
2020/11/11 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,433,2466
2020/11/12 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,436,2467
2020/11/13 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,439,2468
2020/11/14 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,442,2469
2020/11/15 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,443,2470
2020/11/16 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,449,2471
2020/11/17 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,450,2472
2020/11/18 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,454,2473
2020/11/19 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,455,2474
2020/11/20 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,456,2475
2020/11/21 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,458,2476
2020/11/22 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,458,2477
2020/11/23 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,458,2478
2020/11/24 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,459,2479
2020/11/25 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,464,2480
2020/11/26 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,467,2481
2020/11/27 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,471,2482
2020/11/28 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,472,2483
2020/11/29 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,472,2484
2020/11/30 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,474,2485
2020/12/01 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,476,2486
2020/12/02 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,478,2487
2020/12/03 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,481,2488
2020/12/04 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,489,2489
2020/12/05 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,495,2490
2020/12/06 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,497,2491
2020/12/07 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,502,2492
2020/12/08 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,515,2493
2020/12/09 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,524,2494
2020/12/10 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,534,2495
2020/12/11 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,543,2496
2020/12/12 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,549,2497
2020/12/13 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,553,2498
2020/12/14 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,559,2499
2020/12/15 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,567,2500
2020/12/16 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,572,2501
2020/12/17 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,579,2502
2020/12/18 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,584,2503
2020/12/19 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,587,2504
2020/12/20 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,589,2505
2020/12/21 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,592,2506
2020/12/22 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,597,2507
2020/12/23 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,600,2508
2020/12/24 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,606,2509
2020/12/26 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,619,2510
2020/12/27 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,620,2511
2020/12/28 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,626,2512
2020/12/29 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,628,2513
2020/12/30 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,634,2514
2020/12/31 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,637,2515
2021/01/01 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,638,2516
2021/01/02 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,644,2517
2021/01/03 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,644,2518
2021/01/04 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,656,2519
2021/01/05 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,663,2520
2021/01/06 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,671,2521
2021/01/07 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,675,2522
2021/01/08 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,683,2523
2021/01/09 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,686,2524
2021/01/10 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,689,2525
2021/01/11 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,700,2526
2021/01/12 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,705,2527
2021/01/13 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,711,2528
2021/01/14 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,714,2529
2021/01/15 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,719,2530
2021/01/16 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,725,2531
2021/01/17 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,728,2532
2021/01/18 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,730,2533
2021/01/19 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,732,2534
2021/01/20 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,740,2535
2021/01/21 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,744,2536
2021/01/22 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,747,2537
2021/01/23 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,756,2538
2021/01/24 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,760,2539
2021/01/25 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,769,2540
2021/01/26 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,771,2541
2021/01/27 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,778,2542
2021/01/28 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,783,2543
2021/01/29 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,786,2544
2021/01/30 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,792,2545
2021/01/31 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,795,2546
2021/02/01 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,796,2547
2021/02/02 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,796,2548
2021/02/03 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,800,2549
2021/02/04 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,805,2550
2021/02/05 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,813,2551
2021/02/06 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,820,2552
2021/02/07 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,823,2553
2021/02/08 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,827,2554
2021/02/09 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,826,2555
2021/02/10 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,827,2556
2021/02/11 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,827,2557
2021/02/12 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,829,2558
2021/02/13 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,831,2559
2021/02/14 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,831,2560
2021/02/15 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,833,2561
2021/02/16 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,832,2562
2021/02/17 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,833,2563
2021/02/18 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,834,2564
2021/02/19 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,835,2565
2021/02/20 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,838,2566
2021/02/21 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,839,2567
2021/02/22 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,839,2568
2021/02/23 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,842,2569
2021/02/24 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,846,2570
2021/02/25 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,850,2571
2021/02/26 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,858,2572
2021/02/27 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,860,2573
2021/02/28 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,862,2574
2021/03/01 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,861,2575
2021/03/02 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,861,2576
2021/03/03 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,863,2577
2021/03/04 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,867,2578
2021/03/05 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,875,2579
2021/03/06 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,879,2580
2021/03/07 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,879,2581
2021/03/08 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,886,2582
2021/03/09 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,889,2583
2021/03/10 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,893,2584
2021/03/11 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,894,2585
2021/03/12 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,896,2586
2021/03/13 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,898,2587
2021/03/14 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,903,2588
2021/03/15 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,906,2589
2021/03/16 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,907,2590
2021/03/17 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,912,2591
2021/03/18 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,912,2592
2021/03/19 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,916,2593
2021/03/20 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,916,2594
2021/03/21 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,918,2595
2021/03/22 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,920,2596
2021/03/23 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,919,2597
2021/03/24 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,922,2598
2021/03/25 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,927,2599
2021/03/26 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,935,2600
2021/03/27 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,937,2601
2021/03/28 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,940,2602
2021/03/29 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,945,2603
2021/03/30 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,946,2604
2021/03/31 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,950,2605
2021/04/01 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,958,2606
2021/04/02 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,960,2607
2021/04/03 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,961,2608
2021/04/04 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,964,2609
2021/04/05 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,969,2610
2021/04/06 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,970,2611
2021/04/07 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,977,2612
2021/04/08 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,979,2613
2021/04/09 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,982,2614
2021/04/10 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,985,2615
2021/04/11 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,988,2616
2021/04/12 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,994,2617
2021/04/13 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1000,2618
2021/04/14 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1001,2619
2021/04/15 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1006,2620
2021/04/16 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1011,2621
2021/04/17 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1014,2622
2021/04/18 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1014,2623
2021/04/19 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1015,2624
2021/04/20 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1018,2625
2021/04/21 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1022,2626
2021/04/22 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1023,2627
2021/04/23 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1025,2628
2021/04/24 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1027,2629
2021/04/25 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1029,2630
2021/04/26 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1031,2631
2021/04/27 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1034,2632
2021/04/28 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1035,2633
2021/04/29 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1039,2634
2021/04/30 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1039,2635
2021/05/01 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1042,2636
2021/05/02 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1043,2637
2021/05/03 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1045,2638
2021/05/04 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1048,2639
2021/05/05 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1048,2640
2021/05/06 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1051,2641
2021/05/07 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1051,2642
2021/05/08 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,,2643
2021/05/09 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1053,2644
2021/05/10 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1056,2645
2021/05/11 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1066,2646
2021/05/12 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1070,2647
2021/05/13 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1070,2648
2021/05/14 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1078,2649
2021/05/15 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1078,2650
2021/05/16 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1078,2651
2021/05/17 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1078,2652
2021/05/18 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1078,2653
2021/05/19 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1081,2654
2021/05/20 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1081,2655
2021/05/21 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1081,2656
2021/05/22 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1081,2657
2021/05/23 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1081,2658
2021/05/24 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1082,2659
2021/05/25 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,,2660
2021/05/26 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,,2661
2021/05/27 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1085,2662
2021/05/29 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1086,2663
2021/05/31 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1085,2664
2021/06/02 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1086,2665
2021/06/03 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1087,2666
2021/06/04 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1088,2667
2021/06/07 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1089,2668
2021/06/08 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1090,2669
2021/06/09 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1092,2670
2021/06/10 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1092,2671
2021/06/11 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1093,2672
2021/06/14 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1097,2673
2021/06/15 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1097,2674
2021/06/16 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1097,2675
2021/06/18 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1098,2676
2021/06/21 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1098,2677
2021/06/22 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1099,2678
2021/06/25 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1099,2679
2021/06/29 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1100,2680
2021/07/05 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1103,2681
2021/07/06 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1101,2682
2021/07/07 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1101,2683
2021/07/09 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1101,2684
2021/07/12 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1101,2685
2021/07/14 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1104,2686
2021/07/15 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1104,2687
2021/07/16 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1104,2688
2021/07/19 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1104,2689
2021/07/20 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1105,2690
2021/07/21 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1108,2691
2021/07/22 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1108,2692
2021/07/23 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1112,2693
2021/07/27 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1119,2694
2021/07/30 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1124,2695
2021/08/02 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1127,2696
2021/08/03 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1127,2697
2021/08/04 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1127,2698
2021/08/05 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1129,2699
2021/08/09 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1138,2700
2021/08/10 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1139,2701
2021/08/11 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1142,2702
2021/08/12 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1148,2703
2021/08/13 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1157,2704
2021/08/16 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1160,2705
2021/08/17 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1160,2706
2021/08/18 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1171,2707
2021/08/20 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1195,2708
2021/08/23 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1202,2709
2021/08/24 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1206,2710
2021/08/25 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1214,2711
2021/08/30 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1252,2712
2021/08/31 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1260,2713
2021/09/01 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1264,2714
2021/09/06 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1289,2715
2021/09/07 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1289,2716
2021/09/09 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1303,2717
2021/09/10 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1325,2718
2021/09/13 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1341,2719
2021/09/15 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1347,2720
2021/09/16 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1352,2721
2021/09/17 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1372,2722
2021/09/20 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1374,2723
2021/09/21 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1374,2724
2021/09/22 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1378,2725
2021/09/23 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1380,2726
2021/09/24 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1387,2727
2021/09/27 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1399,2728
2021/09/28 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1401,2729
2021/09/29 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1404,2730
2021/09/30 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1404,2731
2021/10/01 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1404,2732
2021/10/04 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1404,2733
2021/10/05 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1404,2734
2021/10/06 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1428,2735
2021/10/07 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1444,2736
2021/10/13 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1444,2737
2021/10/14 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1444,2738
2021/10/18 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1455,2739
2021/10/19 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1455,2740
2021/10/20 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1459,2741
2021/10/25 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1471,2742
2021/10/26 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1471,2743
2021/10/27 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1473,2744
2021/10/29 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1475,2745
2021/11/01 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1483,2746
2021/11/02 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1486,2747
2021/11/03 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1487,2748
2021/11/05 04:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1491,2749
2021/11/09 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1493,2750
2021/11/14 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1499,2751
2021/11/15 05:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1500,2752
2020/05/06 04:00:00+00,N15: DC MEDICAL CENTER,15,2753
2020/05/07 04:00:00+00,N15: DC MEDICAL CENTER,15,2754
2020/05/08 04:00:00+00,N15: DC MEDICAL CENTER,15,2755
2020/05/09 04:00:00+00,N15: DC MEDICAL CENTER,15,2756
2020/05/10 04:00:00+00,N15: DC MEDICAL CENTER,15,2757
2020/05/11 04:00:00+00,N15: DC MEDICAL CENTER,16,2758
2020/05/12 04:00:00+00,N15: DC MEDICAL CENTER,16,2759
2020/05/13 04:00:00+00,N15: DC MEDICAL CENTER,18,2760
2020/05/14 04:00:00+00,N15: DC MEDICAL CENTER,17,2761
