DATE_REPORTED,NEIGHBORHOOD,TOTAL_POSITIVES,OBJECTID
2020/10/18 04:00:00+00,N18: EDGEWOOD,342,5314
2020/10/19 04:00:00+00,N18: EDGEWOOD,342,5315
2020/10/20 04:00:00+00,N18: EDGEWOOD,343,5316
2020/10/21 04:00:00+00,N18: EDGEWOOD,343,5317
2020/10/22 04:00:00+00,N18: EDGEWOOD,345,5318
2020/10/23 04:00:00+00,N18: EDGEWOOD,346,5319
2020/10/24 04:00:00+00,N18: EDGEWOOD,346,5320
2020/10/25 04:00:00+00,N18: EDGEWOOD,347,5321
2020/10/26 04:00:00+00,N18: EDGEWOOD,349,5322
2020/10/27 04:00:00+00,N18: EDGEWOOD,352,5323
2020/10/28 04:00:00+00,N18: EDGEWOOD,353,5324
2020/10/29 04:00:00+00,N18: EDGEWOOD,354,5325
2020/10/30 04:00:00+00,N18: EDGEWOOD,356,5326
2020/10/31 04:00:00+00,N18: EDGEWOOD,360,5327
2020/11/01 04:00:00+00,N18: EDGEWOOD,361,5328
2020/11/02 05:00:00+00,N18: EDGEWOOD,362,5329
2020/11/03 05:00:00+00,N18: EDGEWOOD,362,5330
2020/11/04 05:00:00+00,N18: EDGEWOOD,364,5331
2020/11/05 05:00:00+00,N18: EDGEWOOD,368,5332
2020/11/06 05:00:00+00,N18: EDGEWOOD,371,5333
2020/11/07 05:00:00+00,N18: EDGEWOOD,372,5334
2020/11/08 05:00:00+00,N18: EDGEWOOD,374,5335
2020/11/09 05:00:00+00,N18: EDGEWOOD,375,5336
2020/11/10 05:00:00+00,N18: EDGEWOOD,381,5337
2020/11/11 05:00:00+00,N18: EDGEWOOD,383,5338
2020/11/12 05:00:00+00,N18: EDGEWOOD,383,5339
2020/11/13 05:00:00+00,N18: EDGEWOOD,389,5340
2020/11/14 05:00:00+00,N18: EDGEWOOD,391,5341
2020/11/15 05:00:00+00,N18: EDGEWOOD,393,5342
2020/11/16 05:00:00+00,N18: EDGEWOOD,400,5343
2020/11/17 05:00:00+00,N18: EDGEWOOD,404,5344
2020/11/18 05:00:00+00,N18: EDGEWOOD,408,5345
2020/11/19 05:00:00+00,N18: EDGEWOOD,411,5346
2020/11/20 05:00:00+00,N18: EDGEWOOD,414,5347
2020/11/21 05:00:00+00,N18: EDGEWOOD,418,5348
2020/11/22 05:00:00+00,N18: EDGEWOOD,420,5349
2020/11/23 05:00:00+00,N18: EDGEWOOD,420,5350
2020/11/24 05:00:00+00,N18: EDGEWOOD,419,5351
2020/11/25 05:00:00+00,N18: EDGEWOOD,425,5352
2020/11/26 05:00:00+00,N18: EDGEWOOD,431,5353
2020/11/27 05:00:00+00,N18: EDGEWOOD,433,5354
2020/11/28 05:00:00+00,N18: EDGEWOOD,433,5355
2020/11/29 05:00:00+00,N18: EDGEWOOD,437,5356
2020/11/30 05:00:00+00,N18: EDGEWOOD,441,5357
2020/12/01 05:00:00+00,N18: EDGEWOOD,443,5358
2020/12/02 05:00:00+00,N18: EDGEWOOD,446,5359
2020/12/03 05:00:00+00,N18: EDGEWOOD,451,5360
2020/12/04 05:00:00+00,N18: EDGEWOOD,455,5361
2020/12/05 05:00:00+00,N18: EDGEWOOD,459,5362
2020/12/06 05:00:00+00,N18: EDGEWOOD,463,5363
2020/12/07 05:00:00+00,N18: EDGEWOOD,467,5364
2020/12/08 05:00:00+00,N18: EDGEWOOD,466,5365
2020/12/09 05:00:00+00,N18: EDGEWOOD,472,5366
2020/12/10 05:00:00+00,N18: EDGEWOOD,475,5367
2020/12/11 05:00:00+00,N18: EDGEWOOD,478,5368
2020/12/12 05:00:00+00,N18: EDGEWOOD,482,5369
2020/12/13 05:00:00+00,N18: EDGEWOOD,483,5370
2020/12/14 05:00:00+00,N18: EDGEWOOD,498,5371
2020/12/15 05:00:00+00,N18: EDGEWOOD,506,5372
2020/12/16 05:00:00+00,N18: EDGEWOOD,514,5373
2020/12/17 05:00:00+00,N18: EDGEWOOD,520,5374
2020/12/18 05:00:00+00,N18: EDGEWOOD,528,5375
2020/12/19 05:00:00+00,N18: EDGEWOOD,535,5376
2020/12/20 05:00:00+00,N18: EDGEWOOD,537,5377
2020/12/21 05:00:00+00,N18: EDGEWOOD,541,5378
2020/12/22 05:00:00+00,N18: EDGEWOOD,544,5379
2020/12/23 05:00:00+00,N18: EDGEWOOD,548,5380
2020/12/24 05:00:00+00,N18: EDGEWOOD,554,5381
2020/12/26 05:00:00+00,N18: EDGEWOOD,568,5382
2020/12/27 05:00:00+00,N18: EDGEWOOD,567,5383
2020/12/28 05:00:00+00,N18: EDGEWOOD,573,5384
2020/12/29 05:00:00+00,N18: EDGEWOOD,576,5385
2020/12/30 05:00:00+00,N18: EDGEWOOD,578,5386
2020/12/31 05:00:00+00,N18: EDGEWOOD,582,5387
2021/01/01 05:00:00+00,N18: EDGEWOOD,582,5388
2021/01/02 05:00:00+00,N18: EDGEWOOD,586,5389
2021/01/03 05:00:00+00,N18: EDGEWOOD,586,5390
2021/01/04 05:00:00+00,N18: EDGEWOOD,589,5391
2021/01/05 05:00:00+00,N18: EDGEWOOD,595,5392
2021/01/06 05:00:00+00,N18: EDGEWOOD,599,5393
2021/01/07 05:00:00+00,N18: EDGEWOOD,611,5394
2021/01/08 05:00:00+00,N18: EDGEWOOD,624,5395
2021/01/09 05:00:00+00,N18: EDGEWOOD,633,5396
2021/01/10 05:00:00+00,N18: EDGEWOOD,634,5397
2021/01/11 05:00:00+00,N18: EDGEWOOD,638,5398
2021/01/12 05:00:00+00,N18: EDGEWOOD,639,5399
2021/01/13 05:00:00+00,N18: EDGEWOOD,645,5400
2021/01/14 05:00:00+00,N18: EDGEWOOD,651,5401
2021/01/15 05:00:00+00,N18: EDGEWOOD,657,5402
2021/01/16 05:00:00+00,N18: EDGEWOOD,658,5403
2021/01/17 05:00:00+00,N18: EDGEWOOD,661,5404
2021/01/18 05:00:00+00,N18: EDGEWOOD,665,5405
2021/01/19 05:00:00+00,N18: EDGEWOOD,668,5406
2021/01/20 05:00:00+00,N18: EDGEWOOD,669,5407
2021/01/21 05:00:00+00,N18: EDGEWOOD,673,5408
2021/01/22 05:00:00+00,N18: EDGEWOOD,673,5409
2021/01/23 05:00:00+00,N18: EDGEWOOD,675,5410
2021/01/24 05:00:00+00,N18: EDGEWOOD,681,5411
2021/01/25 05:00:00+00,N18: EDGEWOOD,683,5412
2021/01/26 05:00:00+00,N18: EDGEWOOD,686,5413
2021/01/27 05:00:00+00,N18: EDGEWOOD,690,5414
2021/01/28 05:00:00+00,N18: EDGEWOOD,694,5415
2021/01/29 05:00:00+00,N18: EDGEWOOD,696,5416
2021/01/30 05:00:00+00,N18: EDGEWOOD,699,5417
2021/01/31 05:00:00+00,N18: EDGEWOOD,704,5418
2021/02/01 05:00:00+00,N18: EDGEWOOD,704,5419
2021/02/02 05:00:00+00,N18: EDGEWOOD,710,5420
2021/02/03 05:00:00+00,N18: EDGEWOOD,715,5421
2021/02/04 05:00:00+00,N18: EDGEWOOD,715,5422
2021/02/05 05:00:00+00,N18: EDGEWOOD,722,5423
2021/02/06 05:00:00+00,N18: EDGEWOOD,724,5424
2021/02/07 05:00:00+00,N18: EDGEWOOD,724,5425
2021/02/08 05:00:00+00,N18: EDGEWOOD,726,5426
2021/02/09 05:00:00+00,N18: EDGEWOOD,727,5427
2021/02/10 05:00:00+00,N18: EDGEWOOD,732,5428
2021/02/11 05:00:00+00,N18: EDGEWOOD,733,5429
2021/02/12 05:00:00+00,N18: EDGEWOOD,740,5430
2021/02/13 05:00:00+00,N18: EDGEWOOD,744,5431
2021/02/14 05:00:00+00,N18: EDGEWOOD,748,5432
2021/02/15 05:00:00+00,N18: EDGEWOOD,748,5433
2021/02/16 05:00:00+00,N18: EDGEWOOD,749,5434
2021/02/17 05:00:00+00,N18: EDGEWOOD,753,5435
2021/02/18 05:00:00+00,N18: EDGEWOOD,753,5436
2021/02/19 05:00:00+00,N18: EDGEWOOD,757,5437
2021/02/20 05:00:00+00,N18: EDGEWOOD,758,5438
2021/02/21 05:00:00+00,N18: EDGEWOOD,761,5439
2021/02/22 05:00:00+00,N18: EDGEWOOD,761,5440
2021/02/23 05:00:00+00,N18: EDGEWOOD,761,5441
2021/02/24 05:00:00+00,N18: EDGEWOOD,761,5442
2021/02/25 05:00:00+00,N18: EDGEWOOD,762,5443
2021/02/26 05:00:00+00,N18: EDGEWOOD,766,5444
2021/02/27 05:00:00+00,N18: EDGEWOOD,769,5445
2021/02/28 05:00:00+00,N18: EDGEWOOD,770,5446
2021/03/01 05:00:00+00,N18: EDGEWOOD,772,5447
2021/03/02 05:00:00+00,N18: EDGEWOOD,772,5448
2021/03/03 05:00:00+00,N18: EDGEWOOD,775,5449
2021/03/04 05:00:00+00,N18: EDGEWOOD,776,5450
2021/03/05 05:00:00+00,N18: EDGEWOOD,779,5451
2021/03/06 05:00:00+00,N18: EDGEWOOD,780,5452
2021/03/07 05:00:00+00,N18: EDGEWOOD,782,5453
2021/03/08 05:00:00+00,N18: EDGEWOOD,789,5454
2021/03/09 05:00:00+00,N18: EDGEWOOD,788,5455
2021/03/10 05:00:00+00,N18: EDGEWOOD,793,5456
2021/03/11 05:00:00+00,N18: EDGEWOOD,792,5457
2021/03/12 05:00:00+00,N18: EDGEWOOD,793,5458
2021/03/13 05:00:00+00,N18: EDGEWOOD,792,5459
2021/03/14 05:00:00+00,N18: EDGEWOOD,797,5460
2021/03/15 04:00:00+00,N18: EDGEWOOD,798,5461
2021/03/16 04:00:00+00,N18: EDGEWOOD,799,5462
2021/03/17 04:00:00+00,N18: EDGEWOOD,800,5463
2021/03/18 04:00:00+00,N18: EDGEWOOD,802,5464
2021/03/19 04:00:00+00,N18: EDGEWOOD,801,5465
2021/03/20 04:00:00+00,N18: EDGEWOOD,805,5466
2021/03/21 04:00:00+00,N18: EDGEWOOD,806,5467
2021/03/22 04:00:00+00,N18: EDGEWOOD,808,5468
2021/03/23 04:00:00+00,N18: EDGEWOOD,810,5469
2021/03/24 04:00:00+00,N18: EDGEWOOD,814,5470
2021/03/25 04:00:00+00,N18: EDGEWOOD,815,5471
2021/03/26 04:00:00+00,N18: EDGEWOOD,817,5472
2021/03/27 04:00:00+00,N18: EDGEWOOD,820,5473
2021/03/28 04:00:00+00,N18: EDGEWOOD,823,5474
2021/03/29 04:00:00+00,N18: EDGEWOOD,827,5475
2021/03/30 04:00:00+00,N18: EDGEWOOD,828,5476
2021/03/31 04:00:00+00,N18: EDGEWOOD,828,5477
2021/04/01 04:00:00+00,N18: EDGEWOOD,829,5478
2021/04/02 04:00:00+00,N18: EDGEWOOD,830,5479
2021/04/03 04:00:00+00,N18: EDGEWOOD,830,5480
2021/04/04 04:00:00+00,N18: EDGEWOOD,835,5481
2021/04/05 04:00:00+00,N18: EDGEWOOD,835,5482
2021/04/06 04:00:00+00,N18: EDGEWOOD,835,5483
2021/04/07 04:00:00+00,N18: EDGEWOOD,837,5484
2021/04/08 04:00:00+00,N18: EDGEWOOD,838,5485
2021/04/09 04:00:00+00,N18: EDGEWOOD,840,5486
2021/04/10 04:00:00+00,N18: EDGEWOOD,843,5487
2021/04/11 04:00:00+00,N18: EDGEWOOD,845,5488
2021/04/12 04:00:00+00,N18: EDGEWOOD,845,5489
2021/04/13 04:00:00+00,N18: EDGEWOOD,849,5490
2021/04/14 04:00:00+00,N18: EDGEWOOD,850,5491
2021/04/15 04:00:00+00,N18: EDGEWOOD,851,5492
2021/04/16 04:00:00+00,N18: EDGEWOOD,854,5493
2021/04/17 04:00:00+00,N18: EDGEWOOD,854,5494
2021/04/18 04:00:00+00,N18: EDGEWOOD,854,5495
2021/04/19 04:00:00+00,N18: EDGEWOOD,856,5496
2021/04/20 04:00:00+00,N18: EDGEWOOD,858,5497
2021/04/21 04:00:00+00,N18: EDGEWOOD,858,5498
2021/04/22 04:00:00+00,N18: EDGEWOOD,859,5499
2021/04/23 04:00:00+00,N18: EDGEWOOD,860,5500
2021/04/24 04:00:00+00,N18: EDGEWOOD,861,5501
2021/04/25 04:00:00+00,N18: EDGEWOOD,861,5502
2021/04/26 04:00:00+00,N18: EDGEWOOD,861,5503
2021/04/27 04:00:00+00,N18: EDGEWOOD,859,5504
2021/04/28 04:00:00+00,N18: EDGEWOOD,861,5505
2021/04/29 04:00:00+00,N18: EDGEWOOD,862,5506
2021/04/30 04:00:00+00,N18: EDGEWOOD,865,5507
2021/05/01 04:00:00+00,N18: EDGEWOOD,865,5508
2021/05/02 04:00:00+00,N18: EDGEWOOD,865,5509
2021/05/03 04:00:00+00,N18: EDGEWOOD,866,5510
2021/05/04 04:00:00+00,N18: EDGEWOOD,866,5511
2021/05/05 04:00:00+00,N18: EDGEWOOD,866,5512
2021/05/06 04:00:00+00,N18: EDGEWOOD,867,5513
2021/05/07 04:00:00+00,N18: EDGEWOOD,867,5514
2021/05/08 04:00:00+00,N18: EDGEWOOD,,5515
2021/05/09 04:00:00+00,N18: EDGEWOOD,867,5516
2021/05/10 04:00:00+00,N18: EDGEWOOD,868,5517
2021/05/11 04:00:00+00,N18: EDGEWOOD,868,5518
2021/05/12 04:00:00+00,N18: EDGEWOOD,869,5519
2021/05/13 04:00:00+00,N18: EDGEWOOD,870,5520
2021/05/14 04:00:00+00,N18: EDGEWOOD,874,5521
2021/05/15 04:00:00+00,N18: EDGEWOOD,876,5522
2021/05/16 04:00:00+00,N18: EDGEWOOD,877,5523
2021/05/17 04:00:00+00,N18: EDGEWOOD,876,5524
2021/05/18 04:00:00+00,N18: EDGEWOOD,876,5525
2021/05/19 04:00:00+00,N18: EDGEWOOD,877,5526
2021/05/20 04:00:00+00,N18: EDGEWOOD,879,5527
2021/05/21 04:00:00+00,N18: EDGEWOOD,878,5528
2021/05/22 04:00:00+00,N18: EDGEWOOD,879,5529
2021/05/23 04:00:00+00,N18: EDGEWOOD,879,5530
2021/05/24 04:00:00+00,N18: EDGEWOOD,879,5531
2021/05/25 04:00:00+00,N18: EDGEWOOD,,5532
2021/05/26 04:00:00+00,N18: EDGEWOOD,,5533
2021/05/27 04:00:00+00,N18: EDGEWOOD,884,5534
2021/05/29 04:00:00+00,N18: EDGEWOOD,888,5535
2021/05/31 04:00:00+00,N18: EDGEWOOD,887,5536
2021/06/02 04:00:00+00,N18: EDGEWOOD,887,5537
2021/06/03 04:00:00+00,N18: EDGEWOOD,887,5538
2021/06/04 04:00:00+00,N18: EDGEWOOD,889,5539
2021/06/07 04:00:00+00,N18: EDGEWOOD,889,5540
2021/06/08 04:00:00+00,N18: EDGEWOOD,890,5541
2021/06/09 04:00:00+00,N18: EDGEWOOD,891,5542
2021/06/10 04:00:00+00,N18: EDGEWOOD,891,5543
2021/06/11 04:00:00+00,N18: EDGEWOOD,891,5544
2021/06/14 04:00:00+00,N18: EDGEWOOD,891,5545
2021/06/15 04:00:00+00,N18: EDGEWOOD,890,5546
2021/06/16 04:00:00+00,N18: EDGEWOOD,891,5547
2021/06/18 04:00:00+00,N18: EDGEWOOD,891,5548
2021/06/21 04:00:00+00,N18: EDGEWOOD,893,5549
2021/06/22 04:00:00+00,N18: EDGEWOOD,893,5550
2021/06/25 04:00:00+00,N18: EDGEWOOD,893,5551
2021/06/29 04:00:00+00,N18: EDGEWOOD,895,5552
2021/07/05 04:00:00+00,N18: EDGEWOOD,895,5553
2021/07/06 04:00:00+00,N18: EDGEWOOD,898,5554
2021/07/07 04:00:00+00,N18: EDGEWOOD,898,5555
2021/07/09 04:00:00+00,N18: EDGEWOOD,898,5556
2021/07/12 04:00:00+00,N18: EDGEWOOD,898,5557
2021/07/14 04:00:00+00,N18: EDGEWOOD,902,5558
2021/07/15 04:00:00+00,N18: EDGEWOOD,901,5559
2021/07/16 04:00:00+00,N18: EDGEWOOD,902,5560
2021/07/19 04:00:00+00,N18: EDGEWOOD,902,5561
2021/07/20 04:00:00+00,N18: EDGEWOOD,902,5562
2021/07/21 04:00:00+00,N18: EDGEWOOD,905,5563
2021/07/22 04:00:00+00,N18: EDGEWOOD,905,5564
2021/07/23 04:00:00+00,N18: EDGEWOOD,908,5565
2021/07/27 04:00:00+00,N18: EDGEWOOD,908,5566
2021/07/30 04:00:00+00,N18: EDGEWOOD,914,5567
2021/08/02 04:00:00+00,N18: EDGEWOOD,915,5568
2021/08/03 04:00:00+00,N18: EDGEWOOD,915,5569
2021/08/04 04:00:00+00,N18: EDGEWOOD,915,5570
2021/08/05 04:00:00+00,N18: EDGEWOOD,918,5571
2021/08/09 04:00:00+00,N18: EDGEWOOD,928,5572
2021/08/10 04:00:00+00,N18: EDGEWOOD,929,5573
2021/08/11 04:00:00+00,N18: EDGEWOOD,931,5574
2021/08/12 04:00:00+00,N18: EDGEWOOD,938,5575
2021/08/13 04:00:00+00,N18: EDGEWOOD,941,5576
2021/08/16 04:00:00+00,N18: EDGEWOOD,941,5577
2021/08/17 04:00:00+00,N18: EDGEWOOD,941,5578
2021/08/18 04:00:00+00,N18: EDGEWOOD,945,5579
2021/08/20 04:00:00+00,N18: EDGEWOOD,959,5580
2021/08/23 04:00:00+00,N18: EDGEWOOD,960,5581
2021/08/24 04:00:00+00,N18: EDGEWOOD,964,5582
2021/08/25 04:00:00+00,N18: EDGEWOOD,971,5583
2021/08/30 04:00:00+00,N18: EDGEWOOD,981,5584
2021/08/31 04:00:00+00,N18: EDGEWOOD,982,5585
2021/09/01 04:00:00+00,N18: EDGEWOOD,983,5586
2021/09/06 04:00:00+00,N18: EDGEWOOD,994,5587
2021/09/07 04:00:00+00,N18: EDGEWOOD,994,5588
2021/09/09 04:00:00+00,N18: EDGEWOOD,999,5589
2021/09/10 04:00:00+00,N18: EDGEWOOD,1008,5590
2021/09/13 04:00:00+00,N18: EDGEWOOD,1013,5591
2021/09/15 04:00:00+00,N18: EDGEWOOD,1014,5592
2021/09/16 04:00:00+00,N18: EDGEWOOD,1018,5593
2021/09/17 04:00:00+00,N18: EDGEWOOD,1024,5594
2021/09/20 04:00:00+00,N18: EDGEWOOD,1026,5595
2021/09/21 04:00:00+00,N18: EDGEWOOD,1026,5596
2021/09/22 04:00:00+00,N18: EDGEWOOD,1031,5597
2021/09/23 04:00:00+00,N18: EDGEWOOD,1036,5598
2021/09/24 04:00:00+00,N18: EDGEWOOD,1037,5599
2021/09/27 04:00:00+00,N18: EDGEWOOD,1046,5600
2021/09/28 04:00:00+00,N18: EDGEWOOD,1048,5601
2021/09/29 04:00:00+00,N18: EDGEWOOD,1049,5602
2021/09/30 04:00:00+00,N18: EDGEWOOD,1049,5603
2021/10/01 04:00:00+00,N18: EDGEWOOD,1049,5604
2021/10/04 04:00:00+00,N18: EDGEWOOD,1049,5605
2021/10/05 04:00:00+00,N18: EDGEWOOD,1049,5606
2021/10/06 04:00:00+00,N18: EDGEWOOD,1061,5607
2021/10/07 04:00:00+00,N18: EDGEWOOD,1070,5608
2021/10/13 04:00:00+00,N18: EDGEWOOD,1072,5609
2021/10/14 04:00:00+00,N18: EDGEWOOD,1073,5610
2021/10/18 04:00:00+00,N18: EDGEWOOD,1078,5611
2021/10/19 04:00:00+00,N18: EDGEWOOD,1078,5612
2021/10/20 04:00:00+00,N18: EDGEWOOD,1082,5613
2021/10/25 04:00:00+00,N18: EDGEWOOD,1087,5614
2021/10/26 04:00:00+00,N18: EDGEWOOD,1087,5615
2021/10/27 04:00:00+00,N18: EDGEWOOD,1091,5616
2021/10/29 04:00:00+00,N18: EDGEWOOD,1092,5617
2021/11/01 04:00:00+00,N18: EDGEWOOD,1095,5618
2021/11/02 04:00:00+00,N18: EDGEWOOD,1098,5619
2021/11/03 04:00:00+00,N18: EDGEWOOD,1098,5620
2021/11/05 04:00:00+00,N18: EDGEWOOD,1099,5621
2021/11/09 05:00:00+00,N18: EDGEWOOD,1100,5622
2021/11/14 05:00:00+00,N18: EDGEWOOD,1106,5623
2021/11/15 05:00:00+00,N18: EDGEWOOD,1107,5624
2021/11/16 05:00:00+00,N18: EDGEWOOD,1111,5625
2021/11/17 05:00:00+00,N18: EDGEWOOD,1112,5626
2020/05/06 04:00:00+00,N19: FOREST HILLS,35,5627
2020/05/07 04:00:00+00,N19: FOREST HILLS,35,5628
2020/05/08 04:00:00+00,N19: FOREST HILLS,36,5629
2020/05/09 04:00:00+00,N19: FOREST HILLS,37,5630
2020/05/10 04:00:00+00,N19: FOREST HILLS,36,5631
2020/05/11 04:00:00+00,N19: FOREST HILLS,36,5632
2020/05/12 04:00:00+00,N19: FOREST HILLS,36,5633
2020/05/13 04:00:00+00,N19: FOREST HILLS,36,5634
2020/05/14 04:00:00+00,N19: FOREST HILLS,37,5635
2020/05/15 04:00:00+00,N19: FOREST HILLS,37,5636
2020/05/16 04:00:00+00,N19: FOREST HILLS,37,5637
2020/05/17 04:00:00+00,N19: FOREST HILLS,37,5638
2020/05/18 04:00:00+00,N19: FOREST HILLS,37,5639
2020/05/19 04:00:00+00,N19: FOREST HILLS,38,5640
2020/05/20 04:00:00+00,N19: FOREST HILLS,40,5641
2020/05/21 04:00:00+00,N19: FOREST HILLS,41,5642
2020/05/23 04:00:00+00,N19: FOREST HILLS,41,5643
2020/05/24 04:00:00+00,N19: FOREST HILLS,41,5644
2020/05/25 04:00:00+00,N19: FOREST HILLS,42,5645
2020/05/26 04:00:00+00,N19: FOREST HILLS,42,5646
2020/05/27 04:00:00+00,N19: FOREST HILLS,42,5647
2020/05/28 04:00:00+00,N19: FOREST HILLS,42,5648
2020/05/29 04:00:00+00,N19: FOREST HILLS,42,5649
2020/05/30 04:00:00+00,N19: FOREST HILLS,43,5650
2020/05/31 04:00:00+00,N19: FOREST HILLS,42,5651
2020/06/01 04:00:00+00,N19: FOREST HILLS,42,5652
2020/06/02 04:00:00+00,N19: FOREST HILLS,44,5653
2020/06/03 04:00:00+00,N19: FOREST HILLS,44,5654
2020/06/04 04:00:00+00,N19: FOREST HILLS,45,5655
2020/06/05 04:00:00+00,N19: FOREST HILLS,46,5656
2020/06/06 04:00:00+00,N19: FOREST HILLS,46,5657
2020/06/07 04:00:00+00,N19: FOREST HILLS,47,5658
2020/06/08 04:00:00+00,N19: FOREST HILLS,47,5659
2020/06/09 04:00:00+00,N19: FOREST HILLS,48,5660
2020/06/10 04:00:00+00,N19: FOREST HILLS,48,5661
2020/06/11 04:00:00+00,N19: FOREST HILLS,54,5662
2020/06/12 04:00:00+00,N19: FOREST HILLS,54,5663
2020/06/13 04:00:00+00,N19: FOREST HILLS,54,5664
2020/06/14 04:00:00+00,N19: FOREST HILLS,54,5665
2020/06/15 04:00:00+00,N19: FOREST HILLS,54,5666
2020/06/16 04:00:00+00,N19: FOREST HILLS,56,5667
2020/06/17 04:00:00+00,N19: FOREST HILLS,58,5668
2020/06/18 04:00:00+00,N19: FOREST HILLS,58,5669
2020/06/19 04:00:00+00,N19: FOREST HILLS,58,5670
2020/06/20 04:00:00+00,N19: FOREST HILLS,58,5671
2020/06/21 04:00:00+00,N19: FOREST HILLS,58,5672
2020/06/22 04:00:00+00,N19: FOREST HILLS,58,5673
2020/06/23 04:00:00+00,N19: FOREST HILLS,58,5674
2020/06/24 04:00:00+00,N19: FOREST HILLS,58,5675
2020/06/25 04:00:00+00,N19: FOREST HILLS,58,5676
2020/06/26 04:00:00+00,N19: FOREST HILLS,58,5677
2020/06/27 04:00:00+00,N19: FOREST HILLS,61,5678
2020/06/28 04:00:00+00,N19: FOREST HILLS,62,5679
2020/06/29 04:00:00+00,N19: FOREST HILLS,62,5680
2020/06/30 04:00:00+00,N19: FOREST HILLS,62,5681
2020/07/01 04:00:00+00,N19: FOREST HILLS,62,5682
2020/07/02 04:00:00+00,N19: FOREST HILLS,62,5683
2020/07/03 04:00:00+00,N19: FOREST HILLS,62,5684
2020/07/04 04:00:00+00,N19: FOREST HILLS,62,5685
2020/07/05 04:00:00+00,N19: FOREST HILLS,62,5686
2020/07/06 04:00:00+00,N19: FOREST HILLS,61,5687
2020/07/07 04:00:00+00,N19: FOREST HILLS,66,5688
2020/07/08 04:00:00+00,N19: FOREST HILLS,66,5689
2020/07/09 04:00:00+00,N19: FOREST HILLS,66,5690
2020/07/10 04:00:00+00,N19: FOREST HILLS,67,5691
2020/07/11 04:00:00+00,N19: FOREST HILLS,67,5692
2020/07/12 04:00:00+00,N19: FOREST HILLS,67,5693
2020/07/13 04:00:00+00,N19: FOREST HILLS,67,5694
2020/07/14 04:00:00+00,N19: FOREST HILLS,67,5695
2020/07/15 04:00:00+00,N19: FOREST HILLS,67,5696
2020/07/16 04:00:00+00,N19: FOREST HILLS,67,5697
2020/07/17 04:00:00+00,N19: FOREST HILLS,67,5698
2020/07/18 04:00:00+00,N19: FOREST HILLS,67,5699
2020/07/19 04:00:00+00,N19: FOREST HILLS,67,5700
2020/07/20 04:00:00+00,N19: FOREST HILLS,70,5701
2020/07/21 04:00:00+00,N19: FOREST HILLS,70,5702
2020/07/22 04:00:00+00,N19: FOREST HILLS,70,5703
2020/07/23 04:00:00+00,N19: FOREST HILLS,70,5704
2020/07/24 04:00:00+00,N19: FOREST HILLS,71,5705
2020/07/25 04:00:00+00,N19: FOREST HILLS,72,5706
2020/07/26 04:00:00+00,N19: FOREST HILLS,72,5707
2020/07/27 04:00:00+00,N19: FOREST HILLS,75,5708
2020/07/28 04:00:00+00,N19: FOREST HILLS,75,5709
2020/07/29 04:00:00+00,N19: FOREST HILLS,75,5710
2020/07/30 04:00:00+00,N19: FOREST HILLS,75,5711
2020/07/31 04:00:00+00,N19: FOREST HILLS,75,5712
2020/08/01 04:00:00+00,N19: FOREST HILLS,76,5713
2020/08/02 04:00:00+00,N19: FOREST HILLS,77,5714
2020/08/03 04:00:00+00,N19: FOREST HILLS,77,5715
2020/08/04 04:00:00+00,N19: FOREST HILLS,77,5716
2020/08/05 04:00:00+00,N19: FOREST HILLS,77,5717
2020/08/06 04:00:00+00,N19: FOREST HILLS,77,5718
2020/08/07 04:00:00+00,N19: FOREST HILLS,77,5719
2020/08/08 04:00:00+00,N19: FOREST HILLS,77,5720
2020/08/09 04:00:00+00,N19: FOREST HILLS,77,5721
2020/08/10 04:00:00+00,N19: FOREST HILLS,78,5722
2020/08/11 04:00:00+00,N19: FOREST HILLS,78,5723
2020/08/12 04:00:00+00,N19: FOREST HILLS,78,5724
2020/08/13 04:00:00+00,N19: FOREST HILLS,78,5725
2020/08/14 04:00:00+00,N19: FOREST HILLS,78,5726
2020/08/15 04:00:00+00,N19: FOREST HILLS,78,5727
2020/08/16 04:00:00+00,N19: FOREST HILLS,78,5728
2020/08/17 04:00:00+00,N19: FOREST HILLS,79,5729
2020/08/18 04:00:00+00,N19: FOREST HILLS,79,5730
2020/08/19 04:00:00+00,N19: FOREST HILLS,81,5731
2020/08/20 04:00:00+00,N19: FOREST HILLS,81,5732
2020/08/21 04:00:00+00,N19: FOREST HILLS,81,5733
2020/08/22 04:00:00+00,N19: FOREST HILLS,81,5734
2020/08/23 04:00:00+00,N19: FOREST HILLS,82,5735
2020/08/24 04:00:00+00,N19: FOREST HILLS,82,5736
2020/08/25 04:00:00+00,N19: FOREST HILLS,82,5737
2020/08/26 04:00:00+00,N19: FOREST HILLS,245,5738
2020/08/27 04:00:00+00,N19: FOREST HILLS,246,5739
2020/08/28 04:00:00+00,N19: FOREST HILLS,84,5740
2020/08/29 04:00:00+00,N19: FOREST HILLS,248,5741
2020/08/30 04:00:00+00,N19: FOREST HILLS,84,5742
2020/08/31 04:00:00+00,N19: FOREST HILLS,84,5743
2020/09/01 04:00:00+00,N19: FOREST HILLS,84,5744
2020/09/02 04:00:00+00,N19: FOREST HILLS,84,5745
2020/09/03 04:00:00+00,N19: FOREST HILLS,85,5746
2020/09/04 04:00:00+00,N19: FOREST HILLS,85,5747
2020/09/05 04:00:00+00,N19: FOREST HILLS,84,5748
