DATE_REPORTED,NEIGHBORHOOD,TOTAL_POSITIVES,OBJECTID
2021/04/26 04:00:00+00,N10: CATHEDRAL HEIGHTS,580,1423
2021/04/27 04:00:00+00,N10: CATHEDRAL HEIGHTS,580,1424
2021/04/28 04:00:00+00,N10: CATHEDRAL HEIGHTS,580,1425
2021/04/29 04:00:00+00,N10: CATHEDRAL HEIGHTS,581,1426
2021/04/30 04:00:00+00,N10: CATHEDRAL HEIGHTS,582,1427
2021/05/01 04:00:00+00,N10: CATHEDRAL HEIGHTS,582,1428
2021/05/02 04:00:00+00,N10: CATHEDRAL HEIGHTS,582,1429
2021/05/03 04:00:00+00,N10: CATHEDRAL HEIGHTS,585,1430
2021/05/04 04:00:00+00,N10: CATHEDRAL HEIGHTS,587,1431
2021/05/05 04:00:00+00,N10: CATHEDRAL HEIGHTS,587,1432
2021/05/06 04:00:00+00,N10: CATHEDRAL HEIGHTS,587,1433
2021/05/07 04:00:00+00,N10: CATHEDRAL HEIGHTS,587,1434
2021/05/08 04:00:00+00,N10: CATHEDRAL HEIGHTS,,1435
2021/05/09 04:00:00+00,N10: CATHEDRAL HEIGHTS,587,1436
2021/05/10 04:00:00+00,N10: CATHEDRAL HEIGHTS,587,1437
2021/05/11 04:00:00+00,N10: CATHEDRAL HEIGHTS,587,1438
2021/05/12 04:00:00+00,N10: CATHEDRAL HEIGHTS,588,1439
2021/05/13 04:00:00+00,N10: CATHEDRAL HEIGHTS,588,1440
2021/05/14 04:00:00+00,N10: CATHEDRAL HEIGHTS,588,1441
2021/05/15 04:00:00+00,N10: CATHEDRAL HEIGHTS,588,1442
2021/05/16 04:00:00+00,N10: CATHEDRAL HEIGHTS,588,1443
2021/05/17 04:00:00+00,N10: CATHEDRAL HEIGHTS,588,1444
2021/05/18 04:00:00+00,N10: CATHEDRAL HEIGHTS,588,1445
2021/05/19 04:00:00+00,N10: CATHEDRAL HEIGHTS,588,1446
2021/05/20 04:00:00+00,N10: CATHEDRAL HEIGHTS,588,1447
2021/05/21 04:00:00+00,N10: CATHEDRAL HEIGHTS,588,1448
2021/05/22 04:00:00+00,N10: CATHEDRAL HEIGHTS,588,1449
2021/05/23 04:00:00+00,N10: CATHEDRAL HEIGHTS,588,1450
2021/05/24 04:00:00+00,N10: CATHEDRAL HEIGHTS,588,1451
2021/05/25 04:00:00+00,N10: CATHEDRAL HEIGHTS,,1452
2021/05/26 04:00:00+00,N10: CATHEDRAL HEIGHTS,,1453
2021/05/27 04:00:00+00,N10: CATHEDRAL HEIGHTS,590,1454
2021/05/29 04:00:00+00,N10: CATHEDRAL HEIGHTS,590,1455
2021/05/31 04:00:00+00,N10: CATHEDRAL HEIGHTS,590,1456
2021/06/02 04:00:00+00,N10: CATHEDRAL HEIGHTS,592,1457
2021/06/03 04:00:00+00,N10: CATHEDRAL HEIGHTS,592,1458
2021/06/04 04:00:00+00,N10: CATHEDRAL HEIGHTS,593,1459
2021/06/07 04:00:00+00,N10: CATHEDRAL HEIGHTS,593,1460
2021/06/08 04:00:00+00,N10: CATHEDRAL HEIGHTS,593,1461
2021/06/09 04:00:00+00,N10: CATHEDRAL HEIGHTS,593,1462
2021/06/10 04:00:00+00,N10: CATHEDRAL HEIGHTS,593,1463
2021/06/11 04:00:00+00,N10: CATHEDRAL HEIGHTS,593,1464
2021/06/14 04:00:00+00,N10: CATHEDRAL HEIGHTS,593,1465
2021/06/15 04:00:00+00,N10: CATHEDRAL HEIGHTS,593,1466
2021/06/16 04:00:00+00,N10: CATHEDRAL HEIGHTS,593,1467
2021/06/18 04:00:00+00,N10: CATHEDRAL HEIGHTS,593,1468
2021/06/21 04:00:00+00,N10: CATHEDRAL HEIGHTS,593,1469
2021/06/22 04:00:00+00,N10: CATHEDRAL HEIGHTS,594,1470
2021/06/25 04:00:00+00,N10: CATHEDRAL HEIGHTS,594,1471
2021/06/29 04:00:00+00,N10: CATHEDRAL HEIGHTS,595,1472
2021/07/05 04:00:00+00,N10: CATHEDRAL HEIGHTS,597,1473
2021/07/06 04:00:00+00,N10: CATHEDRAL HEIGHTS,599,1474
2021/07/07 04:00:00+00,N10: CATHEDRAL HEIGHTS,599,1475
2021/07/09 04:00:00+00,N10: CATHEDRAL HEIGHTS,599,1476
2021/07/12 04:00:00+00,N10: CATHEDRAL HEIGHTS,599,1477
2021/07/14 04:00:00+00,N10: CATHEDRAL HEIGHTS,604,1478
2021/07/15 04:00:00+00,N10: CATHEDRAL HEIGHTS,606,1479
2021/07/16 04:00:00+00,N10: CATHEDRAL HEIGHTS,607,1480
2021/07/19 04:00:00+00,N10: CATHEDRAL HEIGHTS,607,1481
2021/07/20 04:00:00+00,N10: CATHEDRAL HEIGHTS,608,1482
2021/07/21 04:00:00+00,N10: CATHEDRAL HEIGHTS,609,1483
2021/07/22 04:00:00+00,N10: CATHEDRAL HEIGHTS,609,1484
2021/07/23 04:00:00+00,N10: CATHEDRAL HEIGHTS,612,1485
2021/07/27 04:00:00+00,N10: CATHEDRAL HEIGHTS,614,1486
2021/07/30 04:00:00+00,N10: CATHEDRAL HEIGHTS,619,1487
2021/08/02 04:00:00+00,N10: CATHEDRAL HEIGHTS,620,1488
2021/08/03 04:00:00+00,N10: CATHEDRAL HEIGHTS,621,1489
2021/08/04 04:00:00+00,N10: CATHEDRAL HEIGHTS,621,1490
2021/08/05 04:00:00+00,N10: CATHEDRAL HEIGHTS,623,1491
2021/08/09 04:00:00+00,N10: CATHEDRAL HEIGHTS,625,1492
2021/08/10 04:00:00+00,N10: CATHEDRAL HEIGHTS,626,1493
2021/08/11 04:00:00+00,N10: CATHEDRAL HEIGHTS,631,1494
2021/08/12 04:00:00+00,N10: CATHEDRAL HEIGHTS,633,1495
2021/08/13 04:00:00+00,N10: CATHEDRAL HEIGHTS,641,1496
2021/08/16 04:00:00+00,N10: CATHEDRAL HEIGHTS,642,1497
2021/08/17 04:00:00+00,N10: CATHEDRAL HEIGHTS,642,1498
2021/08/18 04:00:00+00,N10: CATHEDRAL HEIGHTS,647,1499
2021/08/20 04:00:00+00,N10: CATHEDRAL HEIGHTS,651,1500
2021/08/23 04:00:00+00,N10: CATHEDRAL HEIGHTS,654,1501
2021/08/24 04:00:00+00,N10: CATHEDRAL HEIGHTS,655,1502
2021/08/25 04:00:00+00,N10: CATHEDRAL HEIGHTS,657,1503
2021/08/30 04:00:00+00,N10: CATHEDRAL HEIGHTS,669,1504
2021/08/31 04:00:00+00,N10: CATHEDRAL HEIGHTS,669,1505
2021/09/01 04:00:00+00,N10: CATHEDRAL HEIGHTS,669,1506
2021/09/06 04:00:00+00,N10: CATHEDRAL HEIGHTS,678,1507
2021/09/07 04:00:00+00,N10: CATHEDRAL HEIGHTS,678,1508
2021/09/09 04:00:00+00,N10: CATHEDRAL HEIGHTS,679,1509
2021/09/10 04:00:00+00,N10: CATHEDRAL HEIGHTS,686,1510
2021/09/13 04:00:00+00,N10: CATHEDRAL HEIGHTS,696,1511
2021/09/15 04:00:00+00,N10: CATHEDRAL HEIGHTS,699,1512
2021/09/16 04:00:00+00,N10: CATHEDRAL HEIGHTS,705,1513
2021/09/17 04:00:00+00,N10: CATHEDRAL HEIGHTS,713,1514
2021/09/20 04:00:00+00,N10: CATHEDRAL HEIGHTS,715,1515
2021/09/21 04:00:00+00,N10: CATHEDRAL HEIGHTS,715,1516
2021/09/22 04:00:00+00,N10: CATHEDRAL HEIGHTS,716,1517
2021/09/23 04:00:00+00,N10: CATHEDRAL HEIGHTS,717,1518
2021/09/24 04:00:00+00,N10: CATHEDRAL HEIGHTS,720,1519
2021/09/27 04:00:00+00,N10: CATHEDRAL HEIGHTS,728,1520
2021/09/28 04:00:00+00,N10: CATHEDRAL HEIGHTS,728,1521
2021/09/29 04:00:00+00,N10: CATHEDRAL HEIGHTS,732,1522
2021/09/30 04:00:00+00,N10: CATHEDRAL HEIGHTS,732,1523
2021/10/01 04:00:00+00,N10: CATHEDRAL HEIGHTS,732,1524
2021/10/04 04:00:00+00,N10: CATHEDRAL HEIGHTS,732,1525
2021/10/05 04:00:00+00,N10: CATHEDRAL HEIGHTS,732,1526
2021/10/06 04:00:00+00,N10: CATHEDRAL HEIGHTS,746,1527
2021/10/07 04:00:00+00,N10: CATHEDRAL HEIGHTS,757,1528
2021/10/13 04:00:00+00,N10: CATHEDRAL HEIGHTS,758,1529
2021/10/14 04:00:00+00,N10: CATHEDRAL HEIGHTS,761,1530
2021/10/18 04:00:00+00,N10: CATHEDRAL HEIGHTS,770,1531
2021/10/19 04:00:00+00,N10: CATHEDRAL HEIGHTS,770,1532
2021/10/20 04:00:00+00,N10: CATHEDRAL HEIGHTS,772,1533
2021/10/25 04:00:00+00,N10: CATHEDRAL HEIGHTS,785,1534
2021/10/26 04:00:00+00,N10: CATHEDRAL HEIGHTS,785,1535
2021/10/27 04:00:00+00,N10: CATHEDRAL HEIGHTS,789,1536
2021/10/29 04:00:00+00,N10: CATHEDRAL HEIGHTS,791,1537
2021/11/01 04:00:00+00,N10: CATHEDRAL HEIGHTS,796,1538
2021/11/02 04:00:00+00,N10: CATHEDRAL HEIGHTS,799,1539
2021/11/03 04:00:00+00,N10: CATHEDRAL HEIGHTS,801,1540
2021/11/05 04:00:00+00,N10: CATHEDRAL HEIGHTS,805,1541
2021/11/09 05:00:00+00,N10: CATHEDRAL HEIGHTS,807,1542
2021/11/14 05:00:00+00,N10: CATHEDRAL HEIGHTS,820,1543
2021/11/15 05:00:00+00,N10: CATHEDRAL HEIGHTS,821,1544
2021/11/16 05:00:00+00,N10: CATHEDRAL HEIGHTS,821,1545
2021/11/17 05:00:00+00,N10: CATHEDRAL HEIGHTS,823,1546
2020/05/06 04:00:00+00,N11: CHEVY CHASE,32,1547
2020/05/07 04:00:00+00,N11: CHEVY CHASE,32,1548
2020/05/08 04:00:00+00,N11: CHEVY CHASE,32,1549
2020/05/09 04:00:00+00,N11: CHEVY CHASE,33,1550
2020/05/10 04:00:00+00,N11: CHEVY CHASE,34,1551
2020/05/11 04:00:00+00,N11: CHEVY CHASE,34,1552
2020/05/12 04:00:00+00,N11: CHEVY CHASE,35,1553
2020/05/13 04:00:00+00,N11: CHEVY CHASE,37,1554
2020/05/14 04:00:00+00,N11: CHEVY CHASE,38,1555
2020/05/15 04:00:00+00,N11: CHEVY CHASE,40,1556
2020/05/16 04:00:00+00,N11: CHEVY CHASE,40,1557
2020/05/17 04:00:00+00,N11: CHEVY CHASE,41,1558
2020/05/18 04:00:00+00,N11: CHEVY CHASE,41,1559
2020/05/19 04:00:00+00,N11: CHEVY CHASE,41,1560
2020/05/20 04:00:00+00,N11: CHEVY CHASE,41,1561
2020/05/21 04:00:00+00,N11: CHEVY CHASE,41,1562
2020/05/23 04:00:00+00,N11: CHEVY CHASE,42,1563
2020/05/24 04:00:00+00,N11: CHEVY CHASE,42,1564
2020/05/25 04:00:00+00,N11: CHEVY CHASE,42,1565
2020/05/26 04:00:00+00,N11: CHEVY CHASE,42,1566
2020/05/27 04:00:00+00,N11: CHEVY CHASE,42,1567
2020/05/28 04:00:00+00,N11: CHEVY CHASE,42,1568
2020/05/29 04:00:00+00,N11: CHEVY CHASE,43,1569
2020/05/30 04:00:00+00,N11: CHEVY CHASE,43,1570
2020/05/31 04:00:00+00,N11: CHEVY CHASE,43,1571
2020/06/01 04:00:00+00,N11: CHEVY CHASE,44,1572
2020/06/02 04:00:00+00,N11: CHEVY CHASE,46,1573
2020/06/03 04:00:00+00,N11: CHEVY CHASE,46,1574
2020/06/04 04:00:00+00,N11: CHEVY CHASE,46,1575
2020/06/05 04:00:00+00,N11: CHEVY CHASE,46,1576
2020/06/06 04:00:00+00,N11: CHEVY CHASE,46,1577
2020/06/07 04:00:00+00,N11: CHEVY CHASE,46,1578
2020/06/08 04:00:00+00,N11: CHEVY CHASE,46,1579
2020/06/09 04:00:00+00,N11: CHEVY CHASE,46,1580
2020/06/10 04:00:00+00,N11: CHEVY CHASE,46,1581
2020/06/11 04:00:00+00,N11: CHEVY CHASE,46,1582
2020/06/12 04:00:00+00,N11: CHEVY CHASE,46,1583
2020/06/13 04:00:00+00,N11: CHEVY CHASE,46,1584
2020/06/14 04:00:00+00,N11: CHEVY CHASE,46,1585
2020/06/15 04:00:00+00,N11: CHEVY CHASE,46,1586
2020/06/16 04:00:00+00,N11: CHEVY CHASE,46,1587
2020/06/17 04:00:00+00,N11: CHEVY CHASE,46,1588
2020/06/18 04:00:00+00,N11: CHEVY CHASE,47,1589
2020/06/19 04:00:00+00,N11: CHEVY CHASE,47,1590
2020/06/20 04:00:00+00,N11: CHEVY CHASE,47,1591
2020/06/21 04:00:00+00,N11: CHEVY CHASE,47,1592
2020/06/22 04:00:00+00,N11: CHEVY CHASE,47,1593
2020/06/23 04:00:00+00,N11: CHEVY CHASE,47,1594
2020/06/24 04:00:00+00,N11: CHEVY CHASE,47,1595
2020/06/25 04:00:00+00,N11: CHEVY CHASE,47,1596
2020/06/26 04:00:00+00,N11: CHEVY CHASE,49,1597
2020/06/27 04:00:00+00,N11: CHEVY CHASE,51,1598
2020/06/28 04:00:00+00,N11: CHEVY CHASE,51,1599
2020/06/29 04:00:00+00,N11: CHEVY CHASE,51,1600
2020/06/30 04:00:00+00,N11: CHEVY CHASE,51,1601
2020/07/01 04:00:00+00,N11: CHEVY CHASE,51,1602
2020/07/02 04:00:00+00,N11: CHEVY CHASE,51,1603
2020/07/03 04:00:00+00,N11: CHEVY CHASE,51,1604
2020/07/04 04:00:00+00,N11: CHEVY CHASE,51,1605
2020/07/05 04:00:00+00,N11: CHEVY CHASE,52,1606
2020/07/06 04:00:00+00,N11: CHEVY CHASE,52,1607
2020/07/07 04:00:00+00,N11: CHEVY CHASE,53,1608
2020/07/08 04:00:00+00,N11: CHEVY CHASE,53,1609
2020/07/09 04:00:00+00,N11: CHEVY CHASE,53,1610
2020/07/10 04:00:00+00,N11: CHEVY CHASE,54,1611
2020/07/11 04:00:00+00,N11: CHEVY CHASE,55,1612
2020/07/12 04:00:00+00,N11: CHEVY CHASE,56,1613
2020/07/13 04:00:00+00,N11: CHEVY CHASE,56,1614
2020/07/14 04:00:00+00,N11: CHEVY CHASE,57,1615
2020/07/15 04:00:00+00,N11: CHEVY CHASE,57,1616
2020/07/16 04:00:00+00,N11: CHEVY CHASE,57,1617
2020/07/17 04:00:00+00,N11: CHEVY CHASE,57,1618
2020/07/18 04:00:00+00,N11: CHEVY CHASE,60,1619
2020/07/19 04:00:00+00,N11: CHEVY CHASE,61,1620
2020/07/20 04:00:00+00,N11: CHEVY CHASE,61,1621
2020/07/21 04:00:00+00,N11: CHEVY CHASE,62,1622
2020/07/22 04:00:00+00,N11: CHEVY CHASE,62,1623
2020/07/23 04:00:00+00,N11: CHEVY CHASE,62,1624
2020/07/24 04:00:00+00,N11: CHEVY CHASE,62,1625
2020/07/25 04:00:00+00,N11: CHEVY CHASE,62,1626
2020/07/26 04:00:00+00,N11: CHEVY CHASE,62,1627
2020/07/27 04:00:00+00,N11: CHEVY CHASE,62,1628
2020/07/28 04:00:00+00,N11: CHEVY CHASE,62,1629
2020/07/29 04:00:00+00,N11: CHEVY CHASE,62,1630
2020/07/30 04:00:00+00,N11: CHEVY CHASE,62,1631
2020/07/31 04:00:00+00,N11: CHEVY CHASE,62,1632
2020/08/01 04:00:00+00,N11: CHEVY CHASE,62,1633
2020/08/02 04:00:00+00,N11: CHEVY CHASE,62,1634
2020/08/03 04:00:00+00,N11: CHEVY CHASE,63,1635
2020/08/04 04:00:00+00,N11: CHEVY CHASE,63,1636
2020/08/05 04:00:00+00,N11: CHEVY CHASE,63,1637
2020/08/06 04:00:00+00,N11: CHEVY CHASE,64,1638
2020/08/07 04:00:00+00,N11: CHEVY CHASE,64,1639
2020/08/08 04:00:00+00,N11: CHEVY CHASE,65,1640
2020/08/09 04:00:00+00,N11: CHEVY CHASE,66,1641
2020/08/10 04:00:00+00,N11: CHEVY CHASE,65,1642
2020/08/11 04:00:00+00,N11: CHEVY CHASE,66,1643
2020/08/12 04:00:00+00,N11: CHEVY CHASE,66,1644
2020/08/13 04:00:00+00,N11: CHEVY CHASE,67,1645
2020/08/14 04:00:00+00,N11: CHEVY CHASE,69,1646
2020/08/15 04:00:00+00,N11: CHEVY CHASE,69,1647
2020/08/16 04:00:00+00,N11: CHEVY CHASE,70,1648
2020/08/17 04:00:00+00,N11: CHEVY CHASE,70,1649
2020/08/18 04:00:00+00,N11: CHEVY CHASE,70,1650
2020/08/19 04:00:00+00,N11: CHEVY CHASE,70,1651
2020/08/20 04:00:00+00,N11: CHEVY CHASE,70,1652
2020/08/21 04:00:00+00,N11: CHEVY CHASE,71,1653
2020/08/22 04:00:00+00,N11: CHEVY CHASE,71,1654
2020/08/23 04:00:00+00,N11: CHEVY CHASE,71,1655
2020/08/24 04:00:00+00,N11: CHEVY CHASE,71,1656
2020/08/25 04:00:00+00,N11: CHEVY CHASE,71,1657
2020/08/26 04:00:00+00,N11: CHEVY CHASE,211,1658
2020/08/27 04:00:00+00,N11: CHEVY CHASE,211,1659
2020/08/28 04:00:00+00,N11: CHEVY CHASE,71,1660
2020/05/06 04:00:00+00,N1: 16th ST HEIGHTS,281,1661
2020/05/07 04:00:00+00,N1: 16th ST HEIGHTS,292,1662
2020/05/08 04:00:00+00,N1: 16th ST HEIGHTS,311,1663
2020/05/09 04:00:00+00,N1: 16th ST HEIGHTS,318,1664
2020/05/10 04:00:00+00,N1: 16th ST HEIGHTS,327,1665
2020/05/11 04:00:00+00,N1: 16th ST HEIGHTS,332,1666
2020/05/12 04:00:00+00,N1: 16th ST HEIGHTS,344,1667
2020/05/13 04:00:00+00,N1: 16th ST HEIGHTS,364,1668
2020/05/14 04:00:00+00,N1: 16th ST HEIGHTS,371,1669
2020/05/15 04:00:00+00,N1: 16th ST HEIGHTS,378,1670
2020/05/16 04:00:00+00,N1: 16th ST HEIGHTS,382,1671
2020/05/17 04:00:00+00,N1: 16th ST HEIGHTS,391,1672
2020/05/18 04:00:00+00,N1: 16th ST HEIGHTS,398,1673
2020/05/19 04:00:00+00,N1: 16th ST HEIGHTS,408,1674
2020/05/20 04:00:00+00,N1: 16th ST HEIGHTS,433,1675
2020/05/21 04:00:00+00,N1: 16th ST HEIGHTS,439,1676
2020/05/23 04:00:00+00,N1: 16th ST HEIGHTS,455,1677
2020/05/24 04:00:00+00,N1: 16th ST HEIGHTS,468,1678
2020/05/25 04:00:00+00,N1: 16th ST HEIGHTS,478,1679
2020/05/26 04:00:00+00,N1: 16th ST HEIGHTS,485,1680
2020/05/27 04:00:00+00,N1: 16th ST HEIGHTS,485,1681
2020/05/28 04:00:00+00,N1: 16th ST HEIGHTS,492,1682
2020/05/29 04:00:00+00,N1: 16th ST HEIGHTS,501,1683
2020/05/30 04:00:00+00,N1: 16th ST HEIGHTS,505,1684
2020/05/31 04:00:00+00,N1: 16th ST HEIGHTS,507,1685
2020/06/01 04:00:00+00,N1: 16th ST HEIGHTS,507,1686
2020/06/02 04:00:00+00,N1: 16th ST HEIGHTS,525,1687
2020/06/03 04:00:00+00,N1: 16th ST HEIGHTS,531,1688
2020/06/04 04:00:00+00,N1: 16th ST HEIGHTS,534,1689
2020/06/05 04:00:00+00,N1: 16th ST HEIGHTS,541,1690
2020/06/06 04:00:00+00,N1: 16th ST HEIGHTS,546,1691
2020/06/07 04:00:00+00,N1: 16th ST HEIGHTS,548,1692
2020/06/08 04:00:00+00,N1: 16th ST HEIGHTS,548,1693
2020/06/09 04:00:00+00,N1: 16th ST HEIGHTS,556,1694
2020/06/10 04:00:00+00,N1: 16th ST HEIGHTS,556,1695
2020/06/11 04:00:00+00,N1: 16th ST HEIGHTS,567,1696
2020/06/12 04:00:00+00,N1: 16th ST HEIGHTS,574,1697
2020/06/13 04:00:00+00,N1: 16th ST HEIGHTS,580,1698
2020/06/14 04:00:00+00,N1: 16th ST HEIGHTS,580,1699
2020/06/15 04:00:00+00,N1: 16th ST HEIGHTS,587,1700
2020/06/16 04:00:00+00,N1: 16th ST HEIGHTS,589,1701
2020/06/17 04:00:00+00,N1: 16th ST HEIGHTS,591,1702
2020/06/18 04:00:00+00,N1: 16th ST HEIGHTS,593,1703
2020/06/19 04:00:00+00,N1: 16th ST HEIGHTS,598,1704
2020/06/20 04:00:00+00,N1: 16th ST HEIGHTS,601,1705
2020/06/21 04:00:00+00,N1: 16th ST HEIGHTS,601,1706
2020/06/22 04:00:00+00,N1: 16th ST HEIGHTS,604,1707
2020/06/23 04:00:00+00,N1: 16th ST HEIGHTS,607,1708
2020/06/24 04:00:00+00,N1: 16th ST HEIGHTS,610,1709
2020/06/25 04:00:00+00,N1: 16th ST HEIGHTS,612,1710
2020/06/26 04:00:00+00,N1: 16th ST HEIGHTS,614,1711
2020/06/27 04:00:00+00,N1: 16th ST HEIGHTS,617,1712
2020/06/28 04:00:00+00,N1: 16th ST HEIGHTS,620,1713
2020/06/29 04:00:00+00,N1: 16th ST HEIGHTS,621,1714
2020/06/30 04:00:00+00,N1: 16th ST HEIGHTS,622,1715
2020/07/01 04:00:00+00,N1: 16th ST HEIGHTS,622,1716
2020/07/02 04:00:00+00,N1: 16th ST HEIGHTS,625,1717
2020/07/03 04:00:00+00,N1: 16th ST HEIGHTS,625,1718
2020/07/04 04:00:00+00,N1: 16th ST HEIGHTS,625,1719
2020/07/05 04:00:00+00,N1: 16th ST HEIGHTS,626,1720
2020/07/06 04:00:00+00,N1: 16th ST HEIGHTS,631,1721
2020/07/07 04:00:00+00,N1: 16th ST HEIGHTS,630,1722
2020/07/08 04:00:00+00,N1: 16th ST HEIGHTS,631,1723
2020/07/09 04:00:00+00,N1: 16th ST HEIGHTS,632,1724
2020/07/10 04:00:00+00,N1: 16th ST HEIGHTS,632,1725
2020/07/11 04:00:00+00,N1: 16th ST HEIGHTS,634,1726
2020/07/12 04:00:00+00,N1: 16th ST HEIGHTS,635,1727
2020/07/13 04:00:00+00,N1: 16th ST HEIGHTS,638,1728
2020/07/14 04:00:00+00,N1: 16th ST HEIGHTS,640,1729
2020/07/15 04:00:00+00,N1: 16th ST HEIGHTS,642,1730
2020/07/16 04:00:00+00,N1: 16th ST HEIGHTS,643,1731
2020/07/17 04:00:00+00,N1: 16th ST HEIGHTS,644,1732
2020/07/18 04:00:00+00,N1: 16th ST HEIGHTS,647,1733
2020/07/19 04:00:00+00,N1: 16th ST HEIGHTS,649,1734
2020/07/20 04:00:00+00,N1: 16th ST HEIGHTS,649,1735
2020/07/21 04:00:00+00,N1: 16th ST HEIGHTS,652,1736
2020/07/22 04:00:00+00,N1: 16th ST HEIGHTS,652,1737
2020/07/23 04:00:00+00,N1: 16th ST HEIGHTS,654,1738
2020/07/24 04:00:00+00,N1: 16th ST HEIGHTS,656,1739
2020/07/25 04:00:00+00,N1: 16th ST HEIGHTS,657,1740
2020/07/26 04:00:00+00,N1: 16th ST HEIGHTS,660,1741
2020/07/27 04:00:00+00,N1: 16th ST HEIGHTS,662,1742
2020/07/28 04:00:00+00,N1: 16th ST HEIGHTS,661,1743
2020/07/29 04:00:00+00,N1: 16th ST HEIGHTS,664,1744
2020/07/30 04:00:00+00,N1: 16th ST HEIGHTS,664,1745
2020/07/31 04:00:00+00,N1: 16th ST HEIGHTS,666,1746
2020/08/01 04:00:00+00,N1: 16th ST HEIGHTS,667,1747
2020/08/02 04:00:00+00,N1: 16th ST HEIGHTS,668,1748
2020/08/03 04:00:00+00,N1: 16th ST HEIGHTS,671,1749
2020/08/04 04:00:00+00,N1: 16th ST HEIGHTS,673,1750
2020/08/05 04:00:00+00,N1: 16th ST HEIGHTS,677,1751
2020/08/06 04:00:00+00,N1: 16th ST HEIGHTS,681,1752
2020/08/07 04:00:00+00,N1: 16th ST HEIGHTS,682,1753
2020/08/08 04:00:00+00,N1: 16th ST HEIGHTS,684,1754
2020/08/09 04:00:00+00,N1: 16th ST HEIGHTS,683,1755
2020/08/10 04:00:00+00,N1: 16th ST HEIGHTS,684,1756
2020/08/11 04:00:00+00,N1: 16th ST HEIGHTS,686,1757
2020/08/12 04:00:00+00,N1: 16th ST HEIGHTS,687,1758
2020/08/13 04:00:00+00,N1: 16th ST HEIGHTS,694,1759
2020/08/14 04:00:00+00,N1: 16th ST HEIGHTS,696,1760
2020/08/15 04:00:00+00,N1: 16th ST HEIGHTS,699,1761
2020/08/16 04:00:00+00,N1: 16th ST HEIGHTS,699,1762
2020/08/17 04:00:00+00,N1: 16th ST HEIGHTS,698,1763
2020/08/18 04:00:00+00,N1: 16th ST HEIGHTS,699,1764
2020/08/19 04:00:00+00,N1: 16th ST HEIGHTS,704,1765
2020/08/20 04:00:00+00,N1: 16th ST HEIGHTS,707,1766
2020/08/21 04:00:00+00,N1: 16th ST HEIGHTS,709,1767
2020/08/22 04:00:00+00,N1: 16th ST HEIGHTS,710,1768
2020/08/23 04:00:00+00,N1: 16th ST HEIGHTS,714,1769
2020/08/24 04:00:00+00,N1: 16th ST HEIGHTS,718,1770
2020/08/25 04:00:00+00,N1: 16th ST HEIGHTS,717,1771
2020/08/26 04:00:00+00,N1: 16th ST HEIGHTS,440,1772
2020/08/27 04:00:00+00,N1: 16th ST HEIGHTS,444,1773
2020/08/28 04:00:00+00,N1: 16th ST HEIGHTS,720,1774
2020/08/29 04:00:00+00,N1: 16th ST HEIGHTS,430,1775
2020/08/30 04:00:00+00,N1: 16th ST HEIGHTS,720,1776
2020/08/31 04:00:00+00,N1: 16th ST HEIGHTS,725,1777
2020/09/01 04:00:00+00,N1: 16th ST HEIGHTS,725,1778
2020/09/02 04:00:00+00,N1: 16th ST HEIGHTS,728,1779
2020/09/03 04:00:00+00,N1: 16th ST HEIGHTS,730,1780
2020/09/04 04:00:00+00,N1: 16th ST HEIGHTS,731,1781
2020/09/05 04:00:00+00,N1: 16th ST HEIGHTS,735,1782
2020/09/06 04:00:00+00,N1: 16th ST HEIGHTS,737,1783
2020/09/07 04:00:00+00,N1: 16th ST HEIGHTS,736,1784
2020/09/08 04:00:00+00,N1: 16th ST HEIGHTS,737,1785
2020/09/09 04:00:00+00,N1: 16th ST HEIGHTS,738,1786
2020/09/10 04:00:00+00,N1: 16th ST HEIGHTS,743,1787
2020/09/11 04:00:00+00,N1: 16th ST HEIGHTS,748,1788
2020/09/12 04:00:00+00,N1: 16th ST HEIGHTS,748,1789
2020/09/13 04:00:00+00,N1: 16th ST HEIGHTS,752,1790
2020/09/14 04:00:00+00,N1: 16th ST HEIGHTS,755,1791
2020/09/15 04:00:00+00,N1: 16th ST HEIGHTS,755,1792
2020/09/16 04:00:00+00,N1: 16th ST HEIGHTS,754,1793
2020/09/17 04:00:00+00,N1: 16th ST HEIGHTS,755,1794
2020/09/18 04:00:00+00,N1: 16th ST HEIGHTS,759,1795
2020/09/19 04:00:00+00,N1: 16th ST HEIGHTS,760,1796
2020/09/20 04:00:00+00,N1: 16th ST HEIGHTS,760,1797
2020/09/21 04:00:00+00,N1: 16th ST HEIGHTS,760,1798
2020/09/22 04:00:00+00,N1: 16th ST HEIGHTS,761,1799
2021/05/11 04:00:00+00,N12: CHINATOWN,1668,1800
2021/05/12 04:00:00+00,N12: CHINATOWN,1670,1801
2021/05/13 04:00:00+00,N12: CHINATOWN,1670,1802
2021/05/14 04:00:00+00,N12: CHINATOWN,1672,1803
2021/05/15 04:00:00+00,N12: CHINATOWN,1669,1804
2021/05/16 04:00:00+00,N12: CHINATOWN,1669,1805
2021/05/17 04:00:00+00,N12: CHINATOWN,1671,1806
2021/05/18 04:00:00+00,N12: CHINATOWN,1672,1807
2021/05/19 04:00:00+00,N12: CHINATOWN,1674,1808
2021/05/20 04:00:00+00,N12: CHINATOWN,1675,1809
2021/05/21 04:00:00+00,N12: CHINATOWN,1676,1810
